city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507.0,1156064979
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,542211.0,1484452937
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000.0,1156530120
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,541979.0,1484614906
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,541603.0,1834396594
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,541600.0,1368273311
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034.0,1368916692
Lingyuan,Lingyuan,41.25,119.4,China,CN,CHN,Liaoning,,540832.0,1156184681
Juiz de Fora,Juiz de Fora,-21.7642,-43.3503,Brazil,BR,BRA,Minas Gerais,minor,540756.0,1076006144
Guixi,Guixi,28.2925,117.2454,China,CN,CHN,Jiangxi,minor,540572.0,1156259342
City of Calamba,City of Calamba,14.22,121.17,Philippines,PH,PHL,Laguna,,539671.0,1608985581
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,minor,539313.0,1076783887
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,538659.0,1840000791
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur,admin,538390.0,1729642412
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,minor,538017.0,1076845191
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,Canary Islands,admin,538000.0,1724813158
Agadir,Agadir,30.4214,-9.5831,Morocco,MA,MAR,Souss-Massa,admin,538000.0,1504116858
Orenburg,Orenburg,51.7833,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,536862.0,1643685056
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365.0,1792222655
Leeds,Leeds,53.7975,-1.5436,United Kingdom,GB,GBR,Leeds,,536280.0,1826343963
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009.0,1729157224
Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657.0,1156436913
Salta,Salta,-24.7833,-65.4167,Argentina,AR,ARG,Salta,admin,535303.0,1032926124
Dispur,Dispur,26.1397,91.7925,India,IN,IND,Assam,admin,534872.0,1356960169
Gulbarga,Gulbarga,17.329,76.825,India,IN,IND,Karnātaka,,533587.0,1356091187
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,,532800.0,1800032516
Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam,,531966.0,1410836094
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,531186.0,1643628717
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,530604.0,1508407369
Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,minor,530311.0,1643989845
Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673.0,1364429875
Ardabīl,Ardabil,38.2517,48.2975,Iran,IR,IRN,Ardabīl,admin,529374.0,1364437616
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176.0,1686956738
Bīkaner,Bikaner,28.0167,73.3119,India,IN,IND,Rājasthān,,529007.0,1356026593
Gaobeidian,Gaobeidian,39.327,115.874,China,CN,CHN,Hebei,minor,528903.0,1156487293
Mixco,Mixco,14.6331,-90.6064,Guatemala,GT,GTM,Guatemala,minor,527828.0,1320420152
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596.0,1392003149
Bandar ‘Abbās,Bandar `Abbas,27.1961,56.2878,Iran,IR,IRN,Hormozgān,admin,526648.0,1364120623
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,526091.0,1276166609
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,525233.0,1840018905
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,525016.0,1792940471
Port Said,Port Said,31.2625,32.3061,Egypt,EG,EGY,Būr Sa‘īd,admin,524433.0,1818628574
Kōtō-ku,Koto-ku,35.6667,139.8167,Japan,JP,JPN,Tōkyō,,523419.0,1392003346
Ciudad Apodaca,Ciudad Apodaca,25.7817,-100.1886,Mexico,MX,MEX,Nuevo León,minor,523370.0,1484855080
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,522888.0,1124158530
Agartala,Agartala,23.8314,91.2869,India,IN,IND,Tripura,admin,522613.0,1356148992
Soacha,Soacha,4.5872,-74.2214,Colombia,CO,COL,Cundinamarca,minor,522442.0,1170512000
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404.0,1792571515
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627.0,1152583016
Arāk,Arak,34.0914,49.6933,Iran,IR,IRN,Markazī,admin,520944.0,1364624691
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,520774.0,1250196189
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,520557.0,1484562374
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,520509.0,1643205787
Meknès,Meknes,33.895,-5.5547,Morocco,MA,MAR,Fès-Meknès,,520428.0,1504333193
Luanzhou,Luanzhou,39.741,118.704,China,CN,CHN,Hebei,minor,520102.0,1156092104
Al Fayyūm,Al Fayyum,29.3,30.8333,Egypt,EG,EGY,Al Fayyūm,admin,519047.0,1818281002
Utsunomiya,Utsunomiya,36.555,139.8825,Japan,JP,JPN,Tochigi,admin,518197.0,1392506125
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852
Chānda,Chanda,19.95,79.297,India,IN,IND,Mahārāshtra,,518000.0,1356592607
Suez,Suez,29.9667,32.5333,Egypt,EG,EGY,As Suways,admin,516959.0,1818495972
Heshan,Heshan,22.7667,112.95,China,CN,CHN,Guangdong,,516500.0,1156013872
Loni,Loni,28.75,77.28,India,IN,IND,Uttar Pradesh,,516082.0,1356528413
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700.0,1156658217
Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,Qaraghandy,admin,515632.0,1398274508
Santa Marta,Santa Marta,11.2419,-74.2053,Colombia,CO,COL,Magdalena,admin,515556.0,1170715594
Ujjain,Ujjain,23.17,75.79,India,IN,IND,Madhya Pradesh,,515215.0,1356050735
Abū Ţisht,Abu Tisht,26.1204,32.0954,Egypt,EG,EGY,Qinā,,514535.0,1818097618
Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,Samarqand,admin,513572.0,1860388706
Liverpool,Liverpool,53.4072,-2.9917,United Kingdom,GB,GBR,Liverpool,,513441.0,1826558678
Macapá,Macapa,0.033,-51.05,Brazil,BR,BRA,Amapá,admin,512902.0,1076189884
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,512886.0,1024141961
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,512706.0,1024939858
Al Fashn,Al Fashn,28.8231,30.899,Egypt,EG,EGY,Banī Suwayf,,512242.0,1818503615
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,511684.0,1250258110
Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500.0,1368336235
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest,,511345.0,1332000098
Campos,Campos,-21.7523,-41.3304,Brazil,BR,BRA,Rio de Janeiro,minor,511168.0,1076606365
Cadaado,Cadaado,6.1393,46.6241,Somalia,SO,SOM,Galguduud,,510654.0,1706406560
Meihekou,Meihekou,42.5407,125.7107,China,CN,CHN,Jilin,minor,509336.0,1156474288
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,507736.0,1504534876
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,,507710.0,1710031016
Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,507478.0,1840020566
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,507000.0,1356712664
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,506743.0,1392220893
Ulhāsnagar,Ulhasnagar,19.22,73.15,India,IN,IND,Mahārāshtra,,506098.0,1356375341
Ribeirão Prêto,Ribeirao Preto,-21.1776,-47.8101,Brazil,BR,BRA,São Paulo,minor,504923.0,1076524478
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk,minor,503780.0,1410983252
Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,North Rhine-Westphalia,minor,503707.0,1276977172
Jammu,Jammu,32.73,74.87,India,IN,IND,Jammu and Kashmīr,admin,502197.0,1356491738
Ile-Ife,Ile-Ife,7.4833,4.5592,Nigeria,NG,NGA,Osun,minor,501952.0,1566756897
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,501760.0,1840001686
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,501441.0,1484841466
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,minor,501214.0,1076495001
Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,501102.0,1112580227
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850
Accra,Accra,5.5461,-0.2067,Ghana,GH,GHA,Greater Accra,primary,491817.0,1288299415
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399
Asunción,Asuncion,-25.2945,-57.6435,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,459342.0,1728444337
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,431000.0,1516802003
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,422540.0,1807600615
Tirana,Tirana,41.3272,19.8186,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Banjul,Banjul,13.4581,-16.5786,"Gambia, The",GM,GMB,Banjul,primary,413397.0,1270723713
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541.0,1426977668
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,340234.0,1384683557
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,La Paz,primary,321073.0,1068000064
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,319141.0,1638024662
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,317374.0,1598685395
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000.0,1226861333
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293.0,1705917455
Nassau,Nassau,25.0442,-77.3503,"Bahamas, The",BS,BHS,,primary,274400.0,1044318561
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995.0,1474969110
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998.0,1356215164
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,244000.0,1070966777
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,240924.0,1740518660
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,235884.0,1072756768
Georgetown,Georgetown,6.8011,-58.155,Guyana,GY,GUY,Demerara-Mahaica,primary,235017.0,1328160906
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200.0,1554772152
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,198897.0,1901760068
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,172139.0,1499454516
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000.0,1531000000
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,141742.0,1076144436
Reykjavík,Reykjavik,64.1458,-21.9425,Iceland,IS,ISL,Reykjavík,primary,139875.0,1352327190
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000
Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,134506.0,1756374318
Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,133168.0,1204172060
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,primary,114551.0,1064010361
Bridgetown,Bridgetown,13.0969,-59.6131,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271.0,1242615095
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,84126.0,1780670676
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,71868.0,1678301324
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437.0,1175099654
Castries,Castries,14.0108,-60.9894,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,Putrajaya,primary,67964.0,1458000206
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,61644.0,1132398770
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691.0,1748811945
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000.0,1096465895
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034.0,1548805075
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371.0,1492854256
Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,Tuamasaga,primary,35974.0,1882489296
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,,primary,34003.0,1292385245
Saint George’s,Saint George's,12.05,-61.75,Grenada,GD,GRD,Saint George,primary,33734.0,1308891766
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522.0,1832490253
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,28658.0,1533513057
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938.0,1833688345
George Town,George Town,19.295,-81.3811,Cayman Islands,KY,CYM,,primary,27704.0,1136159124
Nuku‘alofa,Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,primary,27600.0,1776737461
Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,Mont Buxton,primary,24701.0,1690193579
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Saint John’s,Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,primary,22219.0,1028912067
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958.0,1831991870
Nuuk,Nuuk,64.1767,-51.7361,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,primary,17267.0,1174793581
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725.0,1212060440
Tórshavn,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326.0,1234904517
Basseterre,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919
Kingstown,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,12909.0,1670376659
Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,12603.0,1092732412
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
Funafuti,Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,Funafuti,primary,6320.0,1798251391
Palikir,Palikir,6.9172,158.1589,"Micronesia, Federated States of",FM,FSM,Pohnpei,primary,6227.0,1583008885
Lobamba,Lobamba,-26.4667,31.2,Eswatini,SZ,SWZ,Hhohho,primary,5800.0,1748963140
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,5700.0,1663133172
Vaduz,Vaduz,47.1406,9.5222,Liechtenstein,LI,LIE,Vaduz,primary,5668.0,1438317747
Saint-Pierre,Saint-Pierre,46.7817,-56.1736,Saint Pierre and Miquelon,PM,SPM,,primary,5223.0,1666340272
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,,primary,4009.0,1184217570
Belmopan,Belmopan,17.2522,-88.7639,Belize,BZ,BLZ,Cayo,primary,4000.0,1084586375
Grand Turk,Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC,TCA,,primary,3700.0,1796965313
The Valley,The Valley,18.2208,-63.0517,Anguilla,AI,AIA,,primary,3269.0,1660698387
Tifariti,Tifariti,26.158,-10.567,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,primary,3000.0,1504999990
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972
Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,,primary,2300.0,1652681565
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213.0,1238780509
Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,,primary,1894.0,1534859858
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,1753.0,1930654114
Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX,CXR,,primary,1599.0,1162889600
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF,Uvea,primary,1029.0,1876784844
Hamilton,Hamilton,32.2942,-64.7819,Bermuda,BM,BMU,Hamilton,primary,854.0,1060000000
Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,,primary,825.0,1336000000
Yaren,Yaren,-0.5456,166.925,Nauru,NR,NRU,Yaren,primary,803.0,1520790128
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Saint Helena,primary,714.0,1654761576
Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,597.0,1570882835
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391.0,1500971198
Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,,primary,341.0,1574121434
Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307.0,1312938008
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271.0,1585525081
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,47.0,1612000000
King Edward Point,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,,primary,,1239048838
Plymouth,Plymouth,16.7064,-62.2158,Montserrat,MS,MSR,Saint Anthony,primary,,1500711935
Charlotte Amalie,Charlotte Amalie,18.342,-64.9331,U.S. Virgin Islands,VI,VIR,Virgin Islands,primary,,1850037473
